,日付,始値,高値,安値,終値,出来高,終値調整
85,2018-05-11,1623.0,1623.0,1586.0,1603.0,106500.0,1603.0
86,2018-05-14,1609.0,1652.0,1605.0,1651.0,102400.0,1651.0
87,2018-05-15,1679.0,1681.0,1648.0,1656.0,130700.0,1656.0
88,2018-05-16,1666.0,1669.0,1626.0,1638.0,102700.0,1638.0
89,2018-05-17,1650.0,1676.0,1610.0,1676.0,137900.0,1676.0
90,2018-05-18,1675.0,1688.0,1650.0,1650.0,157600.0,1650.0
91,2018-05-21,1674.0,1749.0,1674.0,1738.0,301400.0,1738.0
92,2018-05-22,1730.0,1738.0,1706.0,1708.0,129100.0,1708.0
93,2018-05-23,1701.0,1725.0,1683.0,1700.0,131600.0,1700.0
94,2018-05-24,1710.0,1724.0,1685.0,1694.0,108300.0,1694.0
95,2018-05-25,1690.0,1720.0,1681.0,1710.0,117200.0,1710.0
96,2018-05-28,1707.0,1750.0,1705.0,1738.0,138700.0,1738.0
97,2018-05-29,1747.0,1760.0,1714.0,1737.0,136500.0,1737.0
98,2018-05-30,1700.0,1733.0,1666.0,1702.0,129400.0,1702.0
99,2018-05-31,1730.0,1744.0,1713.0,1721.0,68500.0,1721.0
100,2018-06-01,1740.0,1784.0,1726.0,1774.0,196100.0,1774.0
101,2018-06-04,1785.0,1789.0,1741.0,1760.0,122500.0,1760.0
102,2018-06-05,1775.0,1817.0,1762.0,1766.0,190900.0,1766.0
103,2018-06-06,1770.0,1780.0,1724.0,1728.0,135300.0,1728.0
104,2018-06-07,1727.0,1767.0,1727.0,1749.0,103600.0,1749.0
105,2018-06-08,1749.0,1756.0,1727.0,1749.0,115200.0,1749.0
106,2018-06-11,1749.0,1750.0,1707.0,1733.0,121400.0,1733.0
107,2018-06-12,1743.0,1756.0,1698.0,1744.0,155200.0,1744.0
108,2018-06-13,1754.0,1776.0,1703.0,1756.0,262700.0,1756.0
109,2018-06-14,1730.0,1740.0,1596.0,1603.0,906500.0,1603.0
110,2018-06-15,1610.0,1691.0,1610.0,1650.0,424300.0,1650.0
111,2018-06-18,1630.0,1667.0,1567.0,1580.0,233800.0,1580.0
112,2018-06-19,1589.0,1632.0,1566.0,1591.0,210400.0,1591.0
113,2018-06-20,1572.0,1610.0,1516.0,1602.0,179000.0,1602.0
114,2018-06-21,1608.0,1627.0,1584.0,1598.0,107000.0,1598.0
115,2018-06-22,1570.0,1597.0,1555.0,1577.0,83700.0,1577.0
116,2018-06-25,1577.0,1608.0,1515.0,1522.0,150700.0,1522.0
117,2018-06-26,1501.0,1512.0,1447.0,1459.0,216800.0,1459.0
118,2018-06-27,1447.0,1465.0,1429.0,1446.0,137000.0,1446.0
119,2018-06-28,1435.0,1439.0,1390.0,1439.0,259200.0,1439.0
120,2018-06-29,1447.0,1464.0,1411.0,1419.0,158700.0,1419.0
121,2018-07-02,1417.0,1417.0,1338.0,1353.0,314500.0,1353.0
122,2018-07-03,1367.0,1397.0,1317.0,1339.0,177400.0,1339.0
123,2018-07-04,1337.0,1337.0,1262.0,1290.0,221000.0,1290.0
124,2018-07-05,1296.0,1324.0,1265.0,1278.0,164500.0,1278.0
125,2018-07-06,1294.0,1320.0,1279.0,1313.0,102800.0,1313.0
126,2018-07-09,1463.0,1495.0,1392.0,1495.0,539600.0,1495.0
127,2018-07-10,1490.0,1545.0,1488.0,1519.0,340900.0,1519.0
128,2018-07-11,1488.0,1542.0,1454.0,1531.0,214400.0,1531.0
129,2018-07-12,1519.0,1543.0,1502.0,1539.0,113500.0,1539.0
130,2018-07-13,1550.0,1594.0,1550.0,1570.0,159900.0,1570.0
131,2018-07-17,1572.0,1583.0,1521.0,1537.0,125100.0,1537.0
132,2018-07-18,1525.0,1541.0,1493.0,1524.0,153900.0,1524.0
133,2018-07-19,1529.0,1529.0,1449.0,1454.0,218200.0,1454.0
134,2018-07-20,1448.0,1460.0,1437.0,1449.0,128600.0,1449.0
135,2018-07-23,1438.0,1465.0,1433.0,1460.0,68300.0,1460.0
136,2018-07-24,1469.0,1506.0,1455.0,1489.0,94700.0,1489.0
137,2018-07-25,1492.0,1501.0,1457.0,1465.0,85100.0,1465.0
138,2018-07-26,1459.0,1478.0,1449.0,1477.0,88800.0,1477.0
139,2018-07-27,1483.0,1489.0,1460.0,1473.0,42600.0,1473.0
140,2018-07-30,1447.0,1468.0,1427.0,1432.0,101400.0,1432.0
141,2018-07-31,1427.0,1450.0,1427.0,1442.0,62500.0,1442.0
142,2018-08-01,1441.0,1449.0,1428.0,1441.0,69700.0,1441.0
143,2018-08-02,1442.0,1458.0,1425.0,1425.0,60900.0,1425.0
144,2018-08-03,1425.0,1442.0,1401.0,1403.0,78100.0,1403.0
145,2018-08-06,1401.0,1424.0,1394.0,1394.0,57200.0,1394.0
146,2018-08-07,1383.0,1386.0,1314.0,1320.0,171700.0,1320.0
147,2018-08-08,1335.0,1405.0,1332.0,1387.0,101800.0,1387.0
148,2018-08-09,1390.0,1430.0,1370.0,1424.0,52800.0,1424.0
149,2018-08-10,1424.0,1471.0,1410.0,1458.0,111200.0,1458.0
150,2018-08-13,1449.0,1449.0,1373.0,1396.0,109500.0,1396.0
151,2018-08-14,1424.0,1476.0,1424.0,1468.0,112900.0,1468.0
152,2018-08-15,1478.0,1502.0,1464.0,1477.0,102100.0,1477.0
153,2018-08-16,1471.0,1471.0,1401.0,1407.0,62400.0,1407.0
154,2018-08-17,1422.0,1436.0,1403.0,1406.0,57600.0,1406.0
155,2018-08-20,1398.0,1448.0,1392.0,1437.0,67900.0,1437.0
156,2018-08-21,1416.0,1423.0,1379.0,1379.0,78400.0,1379.0
157,2018-08-22,1368.0,1395.0,1358.0,1394.0,49300.0,1394.0
158,2018-08-23,1391.0,1444.0,1380.0,1432.0,90700.0,1432.0
159,2018-08-24,1449.0,1473.0,1425.0,1454.0,86500.0,1454.0
160,2018-08-27,1476.0,1517.0,1472.0,1508.0,102100.0,1508.0
161,2018-08-28,1539.0,1542.0,1504.0,1519.0,110300.0,1519.0
162,2018-08-29,1515.0,1550.0,1515.0,1544.0,58600.0,1544.0
163,2018-08-30,1564.0,1615.0,1564.0,1576.0,166500.0,1576.0
164,2018-08-31,1576.0,1576.0,1519.0,1538.0,100100.0,1538.0
165,2018-09-03,1520.0,1522.0,1471.0,1483.0,84600.0,1483.0
166,2018-09-04,1472.0,1493.0,1455.0,1482.0,64900.0,1482.0
167,2018-09-05,1487.0,1545.0,1487.0,1545.0,98800.0,1545.0
168,2018-09-06,1538.0,1552.0,1501.0,1506.0,73600.0,1506.0
169,2018-09-07,1495.0,1543.0,1475.0,1533.0,52300.0,1533.0
170,2018-09-10,1550.0,1570.0,1519.0,1521.0,78500.0,1521.0
171,2018-09-11,1515.0,1533.0,1489.0,1527.0,71000.0,1527.0
172,2018-09-12,1516.0,1556.0,1485.0,1520.0,111600.0,1520.0
173,2018-09-13,1450.0,1494.0,1368.0,1470.0,630900.0,1470.0
174,2018-09-14,1460.0,1625.0,1441.0,1456.0,469900.0,1456.0
175,2018-09-18,1457.0,1549.0,1447.0,1522.0,256000.0,1522.0
176,2018-09-19,1534.0,1605.0,1534.0,1591.0,227300.0,1591.0
177,2018-09-20,1625.0,1715.0,1600.0,1700.0,394500.0,1700.0
178,2018-09-21,1710.0,1750.0,1686.0,1691.0,282400.0,1691.0
179,2018-09-25,1657.0,1708.0,1647.0,1696.0,138400.0,1696.0
180,2018-09-26,1686.0,1724.0,1686.0,1701.0,91000.0,1701.0
181,2018-09-27,1695.0,1698.0,1660.0,1679.0,85700.0,1679.0
182,2018-09-28,1686.0,1699.0,1579.0,1579.0,189900.0,1579.0
183,2018-10-01,1607.0,1627.0,1584.0,1595.0,102500.0,1595.0
184,2018-10-02,1588.0,1588.0,1510.0,1514.0,194000.0,1514.0
185,2018-10-03,1506.0,1513.0,1475.0,1504.0,115600.0,1504.0
186,2018-10-04,1527.0,1527.0,1497.0,1503.0,38000.0,1503.0
187,2018-10-05,1487.0,1515.0,1485.0,1501.0,48600.0,1501.0
188,2018-10-09,1501.0,1552.0,1501.0,1535.0,98600.0,1535.0
189,2018-10-10,1565.0,1640.0,1565.0,1631.0,208200.0,1631.0
190,2018-10-11,1559.0,1693.0,1559.0,1640.0,295500.0,1640.0
191,2018-10-12,1640.0,1696.0,1640.0,1692.0,120300.0,1692.0
192,2018-10-15,1700.0,1736.0,1696.0,1704.0,119700.0,1704.0
193,2018-10-16,1653.0,1660.0,1606.0,1642.0,110400.0,1642.0
194,2018-10-17,1652.0,1671.0,1645.0,1648.0,125700.0,1648.0
195,2018-10-18,1655.0,1728.0,1645.0,1716.0,206700.0,1716.0
196,2018-10-19,1681.0,1729.0,1679.0,1729.0,90100.0,1729.0
197,2018-10-22,1703.0,1743.0,1693.0,1713.0,125400.0,1713.0
198,2018-10-23,1713.0,1745.0,1692.0,1720.0,101200.0,1720.0
199,2018-10-24,1728.0,1797.0,1726.0,1780.0,163200.0,1780.0
200,2018-10-25,1745.0,1828.0,1704.0,1790.0,159200.0,1790.0
201,2018-10-26,1795.0,1813.0,1562.0,1706.0,199100.0,1706.0
202,2018-10-29,1661.0,1712.0,1646.0,1665.0,97400.0,1665.0
203,2018-10-30,1631.0,1669.0,1593.0,1668.0,116200.0,1668.0
204,2018-10-31,1715.0,1724.0,1635.0,1690.0,85300.0,1690.0
205,2018-11-01,1677.0,1743.0,1584.0,1733.0,45000.0,1733.0
206,2018-11-02,1733.0,1775.0,1712.0,1743.0,64400.0,1743.0
207,2018-11-05,1722.0,1829.0,1715.0,1731.0,154900.0,1731.0
208,2018-11-06,1733.0,1733.0,1682.0,1691.0,31400.0,1691.0
209,2018-11-07,1691.0,1731.0,1671.0,1709.0,45500.0,1709.0
210,2018-11-08,1720.0,1739.0,1684.0,1697.0,47200.0,1697.0
211,2018-11-09,1696.0,1722.0,1650.0,1672.0,35100.0,1672.0
212,2018-11-12,1660.0,1708.0,1657.0,1665.0,27700.0,1665.0
213,2018-11-13,1625.0,1710.0,1614.0,1696.0,107600.0,1696.0
214,2018-11-14,1705.0,1751.0,1655.0,1658.0,65900.0,1658.0
215,2018-11-15,1641.0,1699.0,1630.0,1651.0,40700.0,1651.0
216,2018-11-16,1647.0,1663.0,1595.0,1600.0,85700.0,1600.0
217,2018-11-19,1600.0,1713.0,1600.0,1676.0,118600.0,1676.0
218,2018-11-20,1666.0,1705.0,1651.0,1677.0,68200.0,1677.0
219,2018-11-21,1684.0,1759.0,1684.0,1702.0,164700.0,1702.0
220,2018-11-22,1701.0,1733.0,1667.0,1728.0,45200.0,1728.0
221,2018-11-26,1734.0,1770.0,1722.0,1765.0,51400.0,1765.0
222,2018-11-27,1775.0,1790.0,1753.0,1785.0,37700.0,1785.0
223,2018-11-28,1785.0,1828.0,1783.0,1825.0,117300.0,1825.0
224,2018-11-29,1833.0,1875.0,1798.0,1808.0,137800.0,1808.0
225,2018-11-30,1808.0,1872.0,1807.0,1831.0,80600.0,1831.0
226,2018-12-03,1840.0,1879.0,1839.0,1877.0,79600.0,1877.0
227,2018-12-04,1877.0,1926.0,1877.0,1902.0,120600.0,1902.0
228,2018-12-05,1878.0,1929.0,1870.0,1919.0,102600.0,1919.0
229,2018-12-06,1925.0,1925.0,1806.0,1837.0,89400.0,1837.0
230,2018-12-07,1830.0,1905.0,1817.0,1877.0,56600.0,1877.0
231,2018-12-10,1825.0,1897.0,1823.0,1886.0,55600.0,1886.0
232,2018-12-11,1863.0,1886.0,1828.0,1828.0,115800.0,1828.0
233,2018-12-12,1792.0,1828.0,1715.0,1745.0,185600.0,1745.0
234,2018-12-13,1625.0,1626.0,1462.0,1488.0,710600.0,1488.0
235,2018-12-14,1458.0,1468.0,1400.0,1407.0,296300.0,1407.0
236,2018-12-17,1351.0,1359.0,1260.0,1281.0,379700.0,1281.0
237,2018-12-18,1278.0,1278.0,1227.0,1232.0,222100.0,1232.0
238,2018-12-19,1200.0,1202.0,1133.0,1140.0,407100.0,1140.0
239,2018-12-20,1140.0,1169.0,1115.0,1159.0,250600.0,1159.0
240,2018-12-21,1100.0,1117.0,1068.0,1098.0,403800.0,1098.0
241,2018-12-25,1100.0,1100.0,1038.0,1054.0,275900.0,1054.0
242,2018-12-26,1072.0,1085.0,1002.0,1052.0,224600.0,1052.0
243,2018-12-27,1082.0,1107.0,1053.0,1107.0,330800.0,1107.0
244,2018-12-28,1047.0,1054.0,996.0,1001.0,361000.0,1001.0
245,2019-01-04,969.0,978.0,940.0,955.0,238600.0,955.0
246,2019-01-07,970.0,985.0,957.0,966.0,394400.0,966.0
247,2019-01-08,961.0,989.0,943.0,965.0,492800.0,965.0
248,2019-01-09,943.0,960.0,915.0,920.0,703900.0,920.0
249,2019-01-10,950.0,982.0,882.0,896.0,920600.0,896.0
250,2019-01-11,900.0,920.0,875.0,896.0,670200.0,896.0
251,2019-01-15,917.0,963.0,912.0,958.0,527300.0,958.0
252,2019-01-16,993.0,1025.0,959.0,974.0,612300.0,974.0
253,2019-01-17,975.0,993.0,926.0,940.0,478800.0,940.0
254,2019-01-18,941.0,948.0,910.0,935.0,390700.0,935.0
255,2019-01-21,936.0,954.0,910.0,917.0,581500.0,917.0
256,2019-01-22,927.0,940.0,910.0,912.0,232700.0,912.0
257,2019-01-23,913.0,920.0,878.0,883.0,419700.0,883.0
258,2019-01-24,887.0,917.0,880.0,908.0,249300.0,908.0
259,2019-01-25,909.0,925.0,904.0,909.0,170300.0,909.0
260,2019-01-28,915.0,930.0,894.0,898.0,230100.0,898.0
261,2019-01-29,891.0,899.0,872.0,895.0,342100.0,895.0
262,2019-01-30,900.0,906.0,828.0,834.0,804700.0,834.0
263,2019-01-31,844.0,859.0,834.0,851.0,457400.0,851.0
264,2019-02-01,852.0,863.0,836.0,843.0,192300.0,843.0
265,2019-02-04,846.0,889.0,846.0,889.0,316900.0,889.0
266,2019-02-05,899.0,917.0,873.0,882.0,274800.0,882.0
267,2019-02-06,884.0,884.0,860.0,867.0,174700.0,867.0
268,2019-02-07,861.0,863.0,807.0,814.0,569000.0,814.0
269,2019-02-08,808.0,816.0,784.0,804.0,224300.0,804.0
270,2019-02-12,817.0,831.0,798.0,812.0,268400.0,812.0
271,2019-02-13,810.0,823.0,796.0,820.0,214000.0,820.0
272,2019-02-14,826.0,852.0,808.0,815.0,148500.0,815.0
273,2019-02-15,809.0,809.0,783.0,788.0,207500.0,788.0
274,2019-02-18,792.0,834.0,772.0,827.0,275000.0,827.0
275,2019-02-19,813.0,830.0,805.0,815.0,230300.0,815.0
276,2019-02-20,820.0,834.0,808.0,821.0,169400.0,821.0
277,2019-02-21,830.0,845.0,821.0,826.0,160100.0,826.0
278,2019-02-22,822.0,824.0,811.0,822.0,94100.0,822.0
279,2019-02-25,835.0,857.0,831.0,848.0,236700.0,848.0
280,2019-02-26,855.0,870.0,836.0,842.0,234500.0,842.0
281,2019-02-27,848.0,877.0,837.0,864.0,186700.0,864.0
282,2019-02-28,862.0,868.0,833.0,835.0,204500.0,835.0
283,2019-03-01,831.0,858.0,831.0,852.0,92200.0,852.0
284,2019-03-04,867.0,867.0,834.0,837.0,192700.0,837.0
285,2019-03-05,837.0,847.0,823.0,840.0,102300.0,840.0
286,2019-03-06,842.0,843.0,825.0,837.0,82300.0,837.0
287,2019-03-07,830.0,837.0,798.0,802.0,212100.0,802.0
288,2019-03-08,790.0,798.0,758.0,773.0,293100.0,773.0
289,2019-03-11,773.0,795.0,763.0,784.0,108200.0,784.0
290,2019-03-12,799.0,818.0,790.0,810.0,184100.0,810.0
291,2019-03-13,811.0,813.0,788.0,811.0,264800.0,811.0
292,2019-03-14,783.0,809.0,760.0,785.0,666600.0,785.0
293,2019-03-15,785.0,878.0,783.0,794.0,1033100.0,794.0
294,2019-03-18,790.0,792.0,752.0,769.0,491700.0,769.0
295,2019-03-19,765.0,765.0,732.0,736.0,481100.0,736.0
296,2019-03-20,730.0,759.0,723.0,749.0,327500.0,749.0
297,2019-03-22,755.0,776.0,751.0,754.0,227200.0,754.0
298,2019-03-25,745.0,752.0,731.0,750.0,169200.0,750.0
299,2019-03-26,755.0,778.0,753.0,771.0,165100.0,771.0
300,2019-03-27,775.0,813.0,775.0,802.0,226400.0,802.0
301,2019-03-28,802.0,810.0,785.0,792.0,148200.0,792.0
302,2019-03-29,793.0,825.0,793.0,822.0,179100.0,822.0
303,2019-04-01,824.0,843.0,816.0,821.0,175600.0,821.0
304,2019-04-02,825.0,830.0,794.0,805.0,158300.0,805.0
305,2019-04-03,812.0,843.0,806.0,823.0,164000.0,823.0
306,2019-04-04,821.0,836.0,817.0,820.0,103000.0,820.0
307,2019-04-05,820.0,824.0,806.0,819.0,83100.0,819.0
308,2019-04-08,821.0,831.0,817.0,817.0,57500.0,817.0
309,2019-04-09,820.0,824.0,797.0,809.0,80200.0,809.0
310,2019-04-10,799.0,813.0,794.0,797.0,96000.0,797.0
311,2019-04-11,799.0,809.0,788.0,789.0,121300.0,789.0
312,2019-04-12,789.0,790.0,774.0,779.0,82800.0,779.0
313,2019-04-15,779.0,794.0,779.0,783.0,68800.0,783.0
314,2019-04-16,786.0,796.0,783.0,784.0,53600.0,784.0
315,2019-04-17,787.0,816.0,787.0,809.0,157500.0,809.0
316,2019-04-18,817.0,855.0,817.0,827.0,313300.0,827.0
317,2019-04-19,826.0,878.0,826.0,874.0,406800.0,874.0
318,2019-04-22,889.0,889.0,826.0,826.0,426600.0,826.0
319,2019-04-23,824.0,825.0,792.0,806.0,323100.0,806.0
320,2019-04-24,796.0,801.0,781.0,799.0,156300.0,799.0
321,2019-04-25,801.0,802.0,760.0,781.0,281000.0,781.0
322,2019-04-26,777.0,777.0,762.0,773.0,97100.0,773.0
323,2019-05-07,763.0,810.0,758.0,810.0,219000.0,810.0
324,2019-05-08,801.0,802.0,785.0,789.0,144300.0,789.0
325,2019-05-09,783.0,786.0,763.0,774.0,156300.0,774.0
326,2019-05-10,774.0,800.0,771.0,785.0,128900.0,785.0
327,2019-05-13,780.0,783.0,757.0,768.0,163600.0,768.0
328,2019-05-14,745.0,760.0,730.0,745.0,161900.0,745.0
329,2019-05-15,755.0,761.0,734.0,742.0,94000.0,742.0
330,2019-05-16,740.0,750.0,727.0,739.0,103200.0,739.0
331,2019-05-17,739.0,749.0,738.0,741.0,61200.0,741.0
332,2019-05-20,749.0,753.0,728.0,734.0,106600.0,734.0
333,2019-05-21,728.0,728.0,693.0,694.0,223700.0,694.0
334,2019-05-22,695.0,715.0,694.0,702.0,118300.0,702.0
335,2019-05-23,710.0,710.0,684.0,686.0,204300.0,686.0
336,2019-05-24,680.0,700.0,661.0,694.0,174800.0,694.0
337,2019-05-27,697.0,700.0,686.0,697.0,49500.0,697.0
338,2019-05-28,695.0,695.0,684.0,691.0,76100.0,691.0
339,2019-05-29,686.0,691.0,671.0,673.0,79300.0,673.0
340,2019-05-30,666.0,670.0,647.0,662.0,115700.0,662.0
341,2019-05-31,656.0,667.0,649.0,651.0,115300.0,651.0
342,2019-06-03,641.0,707.0,608.0,617.0,773700.0,617.0
343,2019-06-04,612.0,626.0,604.0,618.0,227100.0,618.0
344,2019-06-05,625.0,647.0,615.0,634.0,143000.0,634.0
345,2019-06-06,634.0,647.0,624.0,627.0,114900.0,627.0
346,2019-06-07,629.0,650.0,625.0,646.0,85500.0,646.0
347,2019-06-10,651.0,663.0,640.0,652.0,102000.0,652.0
348,2019-06-11,656.0,656.0,631.0,651.0,79800.0,651.0
349,2019-06-12,650.0,650.0,626.0,631.0,293200.0,631.0
350,2019-06-13,638.0,677.0,620.0,626.0,616100.0,626.0
351,2019-06-14,626.0,709.0,617.0,703.0,973000.0,703.0
352,2019-06-17,681.0,707.0,678.0,689.0,306000.0,689.0
353,2019-06-18,693.0,695.0,639.0,645.0,292600.0,645.0
354,2019-06-19,657.0,664.0,644.0,654.0,163200.0,654.0
355,2019-06-20,660.0,663.0,652.0,663.0,76300.0,663.0
356,2019-06-21,663.0,668.0,657.0,660.0,64200.0,660.0
357,2019-06-24,663.0,708.0,663.0,707.0,236600.0,707.0
358,2019-06-25,714.0,752.0,705.0,722.0,414600.0,722.0
359,2019-06-26,708.0,740.0,695.0,736.0,223600.0,736.0
360,2019-06-27,740.0,768.0,731.0,750.0,456600.0,750.0
361,2019-06-28,737.0,751.0,714.0,723.0,276500.0,723.0
362,2019-07-01,740.0,760.0,738.0,751.0,182500.0,751.0
363,2019-07-02,758.0,789.0,745.0,782.0,251900.0,782.0
364,2019-07-03,789.0,814.0,783.0,809.0,297600.0,809.0
365,2019-07-04,810.0,843.0,787.0,839.0,395800.0,839.0
366,2019-07-05,834.0,834.0,815.0,821.0,154900.0,821.0
367,2019-07-08,821.0,840.0,821.0,826.0,179100.0,826.0
368,2019-07-09,821.0,847.0,791.0,845.0,336600.0,845.0
369,2019-07-10,841.0,863.0,825.0,842.0,182500.0,842.0
370,2019-07-11,840.0,852.0,833.0,851.0,132400.0,851.0
371,2019-07-12,845.0,852.0,826.0,834.0,176200.0,834.0
372,2019-07-16,834.0,866.0,834.0,837.0,197900.0,837.0
373,2019-07-17,830.0,838.0,812.0,827.0,155900.0,827.0
